http://hr.wikipedia.org/wiki/Good_Girl_Gone_Bad		Popis pjesama	1	Skladba	""Take a Bow""___""If I Never See Your Face Again"" (with Maroon 5)"	"Take a Bow___""If I Never See Your Face Again"" (with Maroon 5)"	-21	2
http://ja.wikipedia.org/wiki/%E6%96%B0%E5%B9%B9%E7%B7%9A%E3%81%AE%E7%B7%A8%E6%88%90%E8%A8%98%E5%8F%B7	200??? ??????????????€???	???????????????????????????????????????????????????	1	????????????	F1 - F21,F30 - F43, F51 - F59,F61 - F66___H1 - H6___K1 - K11"	"F1 - F21,F30 - F43, F51 - F59,F61 - F66___K1 - K11"	-25	2
http://en.wikipedia.org/wiki/Gasherbrum		History of conquest	2	first ascent	1957 by M. Schmuck, F. Wintersteller, K. Diemberger and H. Buhl (Austria)___1956 by F. Moravec, S. Larch, H. Willenpart (Austria)___1975 by W. Rutkiewicz, A. Chadwick-Onyszkiewicz, J. Onyszkiewicz and K. Zdzitowiecki (Poland)___1958 by W. Bonatti and C. Mauri (Italy)___Unclimbed___Unclimbed, attempted 1998 by French group (2 dead) and by Danish group (Bo Belvedere Christensen, Mads Granlien and Jan Mathorne reaching 6200 m)"	"Unclimbed, attempted 1998 by French group (2 dead) and by Danish group (Bo Belvedere Christensen, Mads Granlien and Jan Mathorne reaching 6200 m)___1975 by W. Rutkiewicz, A. Chadwick-Onyszkiewicz, J. Onyszkiewicz and K. Zdzitowiecki (Poland)"	-27.30434783	0
http://en.m.wikipedia.org/wiki/List_of_The_Transformers_characters		DecepticonsEdit	2	First appearance	The Rebirth (part 1)___The Rebirth (Part 1) First speaks in The Rebirth (Part 3).___The Rebirth (Part 1)	The Rebirth (Part 1) First speaks in The Rebirth (Part 3).___The Rebirth (Part 1)	-21	0
http://fr.wikipedia.org/wiki/User_agent	Exemple	Exemples	2	User Agent	Mozilla/5.0 (compatible; Konqueror/3.5) KHTML/3.5.0 (like Gecko)___Mozilla/5.0 (compatible; Konqueror/4.1; Linux; X11) KHTML/4.1.3 (like Gecko) Fedora/4.1.3-3.fc10___Mozilla/5.0 (compatible; Konqueror/4.2; Linux; X11) KHTML/4.2.1 (like Gecko) Fedora/4.2.1-4.fc10___Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.3 (KHTML, like Gecko) konqueror/4.6.80 Safari/533.3___Mozilla/5.0 (X11; U; Linux i686; fr-FR) AppleWebKit/533.3 (KHTML, like Gecko) konqueror/4.6.80 Safari/533.3"	Mozilla/5.0 (compatible; Konqueror/3.5) KHTML/3.5.0 (like Gecko)___Mozilla/5.0 (compatible; Konqueror/4.2; Linux; X11) KHTML/4.2.1 (like Gecko) Fedora/4.2.1-4.fc10	-22	0
http://es.wikipedia.org/wiki/Anexo:Episodios_de_Aaron_Stone		Primera temporada (2009)	4	Estreno en Espa??a	18 de septiembre de 2009___21 de septiembre de 2009___29 de septiembre de 2009___9 de octubre de 2009___2 de octubre de 2009___9 de octubre de 2009___10 de octubre de 2009___11 de octubre de 2009 y 23 de octubre de 2009 en catalan zona sur___19 de octubre de 2009___23 de octubre de 2009___27 de octubre de 2009___2 de noviembre de 2009___12 de noviembre de 2009___27 de noviembre de 2009___15 de noviembre de 2009___18 de noviembre de 2009___31 de octubre de 2009___29 de diciembre de 2009___12 de diciembre de 2009___31 de diciembre de 2009	11 de octubre de 2009 y 23 de octubre de 2009 en catalan zona sur___31 de diciembre de 2009	-20	0
http://en.wikipedia.org/wiki/Myelodysplastic_syndrome?bloodsPage=10		Classification.	2	Description	also characterized by less than 5% myeloblasts in the bone marrow, but distinguished by the presence of 15% or greater red cell precursors in the marrow being abnormal iron-stuffed cells called ""ringed sideroblasts""___characterized by 5-20% myeloblasts in the marrow___characterized by 21-30% myeloblasts in the marrow (>30% blasts is defined as acute myeloid leukemia)___characterized by less than 20% myeloblasts in the bone marrow and greater than 1*109/L monocytes (a type of white blood cell) circulating in the peripheral blood."	characterized by 5-20% myeloblasts in the marrow___characterized by 21-30% myeloblasts in the marrow (>30% blasts is defined as acute myeloid leukemia)	-21	0
http://en.wikipedia.org/wiki/New_Hope_and_Ivyland_Railroad		Roster	2	Notes	Wears white NHIR livery, open/exposed bin, designated for ballast service, kept in good shape___Wears PRR text, steel frame, wooden platform, used to haul railroad ties and other supplies, kept in good shape___Wears faded chipped CN livery, used to haul ballast and other minerals,___Built by Union Tank Car Co., UTLX, 3 dome tanker___1 dome tanker"	"1 dome tanker___Wears faded chipped CN livery, used to haul ballast and other minerals,"	-22	2
http://en.wikipedia.org/wiki/Lincolnshire_Senior_Cup		"League versus Non-league Groups, 1976-1983"	3	Final details	20 September 1977; Scunthorpe United 3-1 Boston United___4 October 1978; Boston United 2-0 Lincoln City___16 October 1979; Grimsby Town 1-0 Gainsborough Trinity (aet)___14 October 1980; Lincoln City 3-0 Grantham Town___27 January 1982; Boston United 1-1 Lincoln City (aet) Lincoln City won 3-1 in penalty shoot-out___26 October 1982; Scunthorpe United 0-1 Grantham Town	27 January 1982; Boston United 1-1 Lincoln City (aet) Lincoln City won 3-1 in penalty shoot-out___16 October 1979; Grimsby Town 1-0 Gainsborough Trinity (aet)	-20	0
http://en.wikipedia.org/wiki/2010_Denver_Broncos_season		Offseason	4	Notes	signed January 13, waived September 5___signed April 24, released August 24___signed July 7, waived August 23___signed May 14, waived December 11, moved from practice squad to active roster December 22, on final roster___signed June 1, waived July 27___signed June 4, placed on Injured reserve June 17___signed January 7, released August 19___signed January 7, retired on May 16___signed January 7, released June 15___signed June 15, waived August 4___signed March 9, on final roster___signed May 6, released June 4"	"signed May 14, waived December 11, moved from practice squad to active roster December 22, on final roster___signed June 4, placed on Injured reserve June 17"	-22	0
http://en.m.wikipedia.org/wiki/Alloy_steel	Principal low-alloy steels	Low-alloy SteelsEdit	1	Composition	Mo 0.20% or 0.25% or 0.25% Mo & 0.042% S___Cr 0.50% or 0.80% or 0.95%, Mo 0.12% or 0.20% or 0.25% or 0.30%___Ni 1.82%, Cr 0.50% to 0.80%, Mo 0.25%___Mo 0.40% or 0.52%___Ni 0.85% or 1.82%, Mo 0.20% or 0.25%___Ni 1.05%, Cr 0.45%, Mo 0.20% or 0.35%___Ni 3.50%, Mo 0.25%___Cr 0.27% or 0.40% or 0.50% or 0.65%___Cr 0.50%, C 1.00% min___Cr 0.28% or 0.50%, and added boron___Cr 0.80% or 0.87% or 0.92% or 1.00% or 1.05%___Cr 1.02%, C 1.00% min___Cr 0.80%, and added boron___Cr 1.45%, C 1.00% min___Cr 0.60% or 0.80% or 0.95%, V 0.10% or 0.15% min___Ni 0.55%, Cr 0.50%, Mo 0.20%___Ni 0.55%, Cr 0.50%, Mo 0.25%___Ni 0.55%, Cr 0.50%, Mo 0.35%___Si 1.40% or 2.00%, Mn 0.65% or 0.82% or 0.85%, Cr 0.00% or 0.65%___Ni 0.45%, Cr 0.40%, Mo 0.12%, and added boron___Ni 5%, Cr 2%, Si 1.25%, W 1%, Mn 0.85%, Mo 0.55%, Cu 0.5%, Cr 0.40%, C 0.2%, V 0.1%"	"Ni 5%, Cr 2%, Si 1.25%, W 1%, Mn 0.85%, Mo 0.55%, Cu 0.5%, Cr 0.40%, C 0.2%, V 0.1%___Si 1.40% or 2.00%, Mn 0.65% or 0.82% or 0.85%, Cr 0.00% or 0.65%"	-30.32608696	0
http://en.wikipedia.org/wiki/Carter_Family		Selected discography	1	Single | Canadian Country	""A Song to Mama"" (with Johnny Cash)___""Praise the Lord and Pass the Soup"" (with Johnny Cash & The Oak Ridge Boys)"	"A Song to Mama (with Johnny Cash)___""Praise the Lord and Pass the Soup"" (with Johnny Cash & The Oak Ridge Boys)"	-22	0
http://en.wikipedia.org/wiki/C-class_destroyer_(1943)		Ships	6	Fate	Transferred to Pakistan Navy as Shah Jehan 1959, irreparably damaged by Indian Navy warships off Karachi 4 December 1971 and scrapped as aa result___Sold for scrapping 1966___Sold for scrapping 1961___Sold for scrapping 1969___Sold for scrapping 1966___Sold for scrapping 1963___Transferred to Pakistan Navy in 1954 as Taimur, sold out of service"	"Transferred to Pakistan Navy as Shah Jehan 1959, irreparably damaged by Indian Navy warships off Karachi 4 December 1971 and scrapped as aa result___Transferred to Pakistan Navy in 1954 as Taimur, sold out of service"	-29.32608696	0
http://en.wikipedia.org/wiki/Natalia_Mishkutenok		Programs	3	Exhibition	Somewhere in Your Heart by Frank Sinatra War Drums Peasant Dance___Piano Piece (""The Death Spiral"") Peasant Dance Rhapsody on a Theme of Paganini by Sergei Rachmaninov War drums"	"Somewhere in Your Heart by Frank Sinatra War Drums Peasant Dance___Piano Piece (""The Death Spiral"") Peasant Dance Rhapsody on a Theme of Paganini by Sergei Rachmaninov War drums"	-22	0
http://es.wikipedia.org/wiki/Demograf%C3%ADa_de_Paraguay		Evoluci??n demogr??fica	4	1910-1919	350___-___3.128___-___4.696 (1914) 4.644 (1915) 4.942 (1916) 5.686 (1917)___6.306 (1927)___-___-___-___6.306	4.696 (1914) 4.644 (1915) 4.942 (1916) 5.686 (1917)___6.306 (1927)	-24	2
http://en.wikipedia.org/wiki/National_Football_League_player_conduct_controversy		Table	1	Suspension length	First 8 games of 2007 season___Suspended for the first two regular season games in the 2009 season and could play by week three of the season. He can play the final two pre-season games.___Indefinite (ultimately was the minimum of 4 games)___Entire 2009 Season___First 6 games of 2010 season (later changed to 4 games due to continuous following of the NFL personal conduct guidelines)___Weeks 13 and 14 of 2011 season	Suspended for the first two regular season games in the 2009 season and could play by week three of the season. He can play the final two pre-season games.___First 6 games of 2010 season (later changed to 4 games due to continuous following of the NFL personal conduct guidelines)	-22.65217391	0
http://en.wikipedia.org/wiki/List_of_massacres_in_Greece		Greek Revolution (1821- 1832)	5	Notes	Complete destruction, devastation of the island.___Missolonghi received the honorary title of Hiera Polis (Sacred City) by the Greek state."	"Complete destruction, devastation of the island.___Missolonghi received the honorary title of Hiera Polis (Sacred City) by the Greek state."	-22.32608696	0
"http://en.wikipedia.org/wiki/Casiguran,_Sorsogon"		Demographics	1	Pop.	25,804___28,057___30,165___30,995 2,011 = 40,050 2,012 = 41,145"	"30,995 2,011 = 40,050 2,012 = 41,145___30,165"	-20	2
http://simple.wikipedia.org/wiki/1780%E2%80%931789_Atlantic_hurricane_seasons		1770?€?1779	2	Location	Greater Antilles including Puerto Rico and Jamaica; Mobile, Alabama; New Orleans, Louisiana___North Carolina___Saint Kitts and Nevis___Virginia___Virginia___Virginia___Annapolis, Maryland___Caribbean Sea___Outer Banks, Virginia, Newfoundland___Caicos Islands___Virginia___Guadeloupe___Florida___Chesapeake Bay___Central Atlantic, Pennsylvania___Virginia___Cuba___Cape Cod, Massachusetts___Jamaica___Havana, Cuba, Louisiana___Martinique___Atlantic coast"	"Greater Antilles including Puerto Rico and Jamaica; Mobile, Alabama; New Orleans, Louisiana___Outer Banks, Virginia, Newfoundland"	-24	0
http://en.wikipedia.org/wiki/Boomerang_(TV_channel)?oldid=0		Regions	1	Language	English___Spanish Portuguese___French___Italian___English___Spanish___Polish Hungarian Romanian Dutch (subtitles) English English, Polish Russian___English___German___Swedish Norwegian Danish___Thai___Chinese Japanese"	"Polish Hungarian Romanian Dutch (subtitles) English English, Polish Russian___Swedish Norwegian Danish"	-20	0
http://fi.wikipedia.org/wiki/Ego_Trippin%27		Kappalelista	4	Samplet	""Voyage to Atlantis"" - The Isley Brothers_____________________Cover of ""Cool"" - The Time______""Hollywood Knights"" - Brooklyn Dreams________________________""Make It Good"" - Prince Phillip Mitchell___""Celtic Rain"" - Mike Oldfield______""Down Rodeo"" - Rage Against The Machine, ""Shame on a Nigga"" - Ol' Dirty Bastard interpolation___""Ain't Nobody"" - Rufus & Chaka Khan"	"Down Rodeo - Rage Against The Machine, ""Shame on a Nigga"" - Ol' Dirty Bastard interpolation___""Ain't Nobody"" - Rufus & Chaka Khan"	-26.97826087	0
http://en.wikipedia.org/wiki/Benson_(TV_series)		Broadcasting History	1	Time slot	Fridays at 8:00-8:30 pm EST on ABC___Fridays at 8:00-8:30 pm EST on ABC (October 22, 1981 - March 18, 1983) Thursday, March 31, 1983 at 8:00-8:30 pm EST on ABC___Fridays at 8:00-8:30 pm EST on ABC___Fridays at 8:00-8:30 pm EST on ABC (September 16, 1984 - February 22, 1985) Fridays at 9:00-9:30 pm EST on ABC (March 15 - April 5, 1985)___Fridays at 9:30-10:00 pm EST on ABC (October 4, 1985 - January 3, 1986) Saturdays at 8:30-9:30 pm EST on ABC (January 18 - April 19, 1986)"	"Fridays at 8:00-8:30 pm EST on ABC (October 22, 1981 - March 18, 1983) Thursday, March 31, 1983 at 8:00-8:30 pm EST on ABC___Fridays at 8:00-8:30 pm EST on ABC (September 16, 1984 - February 22, 1985) Fridays at 9:00-9:30 pm EST on ABC (March 15 - April 5, 1985)"	-19.63043478	0
http://en.wikipedia.org/wiki/2008_NCAA_Women%27s_Gymnastics_Championship		Champions	3	Bronze	Melanie Sinclair (Florida), Katie Heenan (Georgia), Tiffany Tolnay (Georgia), Kristina Baskett (Utah)___Michelle Stout (Arkansas)___Nikki Childs (Georgia), Ashleigh Clare-Kearny (LSU)___Emily Parsons (Nebraska)___Nicole Willis (Florida)"	"Melanie Sinclair (Florida), Katie Heenan (Georgia), Tiffany Tolnay (Georgia), Kristina Baskett (Utah)___Nikki Childs (Georgia), Ashleigh Clare-Kearny (LSU)"	-22.32608696	0
http://en.wikipedia.org/wiki/Kevin_Costner_and_Modern_West		Discography	0	Title | US Country	Turn It On___From Where I Stand'___Famous for Killing Each Other: Music from and Inspired By Hatfields & McCoys	Famous for Killing Each Other: Music from and Inspired By Hatfields & McCoys___From Where I Stand'	-26.32608696	0
http://en.wikipedia.org/wiki/List_of_music_featured_on_Doctor_Who		"Songs, classical music and popular tunes"	3	Notes	A clip from Top of the Pops showing The Beatles performing was used. Vicki, who is from the 25th century, regards the song as classical music.___Lynda Baron later appeared onscreen as Captain Wrack in the Fifth Doctor serial Enlightenment. Specially composed for the episode.___Played in the Inferno Club.___Stock music from the album The Mood Modern released in 1966. Played in the Inferno Club.___Stock music from the album The Mood Modern released in 1966. Played in the Inferno Club.___Stock music from the album The Mood Modern released in 1966. Played in the Inferno Club."	Played in the Inferno Club.___Stock music from the album The Mood Modern released in 1966. Played in the Inferno Club.	-27	0
http://en.wikipedia.org/wiki/Temuera_Morrison	Video games	Filmography	2	Role	Republic Infantry / Republic Officer___Delta 38___Boba Fett / Jango Fett / Republic Officer 1 / Retired Clone Trooper___Boba Fett	Boba Fett / Jango Fett / Republic Officer 1 / Retired Clone Trooper___Republic Infantry / Republic Officer	-21	0
http://en.wikipedia.org/wiki/Bethnal_Green_and_Bow_(UK_Parliament_constituency)		Election results	2	Candidate	Respect gain from Labour Majority: 823 (1.9%) N/A Swing: 26.2% from Lab to Respect___Labour hold Majority: 10,057 (26.2%) +0.9___Labour win Majority: 11,285 (25.3%) N/A"	"Respect gain from Labour Majority: 823 (1.9%) N/A Swing: 26.2% from Lab to Respect___Labour win Majority: 11,285 (25.3%) N/A"	-25.30434783	0
http://nl.wikipedia.org/wiki/Bloemenbuurt_(Almere)		Openbaar vervoer	1	Route	Station Buiten - Gooisekant___Station Centrum - Station Buiten - Station Oostvaarders - Station Parkwijk - Station Centrum___Schiphol-Oost - Molenbuurt___Amsterdam Holendrecht - Station Buiten	Station Centrum - Station Buiten - Station Oostvaarders - Station Parkwijk - Station Centrum___Amsterdam Holendrecht - Station Buiten	-24	0
http://en.wikipedia.org/wiki/Dutchess_County_LOOP		Routes	2	Streets traveled	Route 9D___Route 9D Myers Corner Road All Angels Hill Road Old Hopewell Road	Route 9D___Route 9D Myers Corner Road All Angels Hill Road Old Hopewell Road	-30	2
http://en.wikipedia.org/wiki/Kirklees		Governance	3	Parish Wards	Brockholes, Fulstone, Hepworth, Holmfirth Central, Honley Central and East, Honley South, Honley West, Netherthong, Scholes, Upper Holme Valley, Upperthong, Wooldale___Flockton, Kirkburton, Kirkheaton, Lepton, Lepton & Whitley Upper, Shelley, Shepley, Thurstonland/Farnley Tyas___None___Battyeford, Crossley, Eastthorpe, Hopton, Northorpe"	"Brockholes, Fulstone, Hepworth, Holmfirth Central, Honley Central and East, Honley South, Honley West, Netherthong, Scholes, Upper Holme Valley, Upperthong, Wooldale___Flockton, Kirkburton, Kirkheaton, Lepton, Lepton & Whitley Upper, Shelley, Shepley, Thurstonland/Farnley Tyas"	-25.65217391	0
