http://en.wikipedia.org/wiki/List_of_Parliaments_of_Trinidad_and_Tobago			6	Official Opposition Party Leader	Rudranath Capildeo(1966-1967) Vernon Jamadar(1967)___Vernon Jamadar(1971) John R.F. Richardson(1972-1976)___none___none___none___none___none___none___none___none___none___none	none	-0.776836158	0
http://en.m.wikipedia.org/wiki/Armenian_diaspora	List of countries and territories by Armenian population	DistributionEdit	3	Estimations	1,500,000, 2,000,000, 2,200,000, 2,500,000, 2,900,000___800,000, 1,000,000, 1,200,000, 1,270,000, 1,400,000, 1,500,000___250,000, 300,000, 400,000, 450,000, 500,000, 600,000, 750,000___350,000, 400,000___100,000, 130,000, 250,000___70,000-80,000, 80,000, 100,000, 120,000, 180,000___50,000, 50,000-70,000, 60,000, 70,000, 80,000___70,000-80,000, 100,000, 105,000___70,000___35,000-40,000, 60,000, 65,000-70,000, 70,000, 120,000___50,000, 60,000-65,000, 100,000___35,000, 60,000, 70,000-80,000___50,000___50,000___42,359, 50,000, 70,000___5,000, 45,000, 80,000___30,000, 50,000-60,000___15,000-20,000, 25,000-30,000, 40,000, 50,000, 100,000-120,000___20,000, 30,000, 35,000-40,000, 50,000___20,000-25,000, 25,000-30,000, 30,000, 35,000-40,000, 40,000, 60,000-80,000___25,000, 30,000___20,000-22,000, 30,000___20,000-25,000, 25,000___16,000, 18,000___6,000, 15,000, 30,000___15,000___10,000, 15,000, 20,000___7,000, 12,000___7,000___6,000___6,000___6,000-12,000, 8,000-10,000, 10,000___5,000 6,000___4,000___2,500, 3,000, 5,000, 7,500-10,000___3,000, 4,500___3,000, 4,500___3,000___3,000___3,000___3,000___3,000___3,000___2,000-4,000, 3,000___2,500___2,000, 3,000___2,000, 3,000-3,500___900-1,000, 3,000___200-250, 300-350___30-40, 80"	"7,000"	-0.807058824	0
http://en.wikipedia.org/wiki/Amrish_Puri?action=render		Filmography	2	Role	Chandra Gowda___Master___Mishraji___voice(uncredited)...Michael___Konduraswamy___Chandrika's dad___Madhavan___Chief Instructor Varghese___Darvish___Swami Kashinath Singh___Dacoit Porkhiya___Jarahwar___Nahar Singh___Kalivardhan___Mehesar Dalal___Lala Khurana___Don Quixote___Hemraj___Raja Thakur (Best Supporting Actor- Filmfare award)___Collector Bhim Singh___Kaalkeshwar Singh___The Sufi Saint___General Khanna (special appearance)___Mr. Chaddha___Thakur___Ustad Samad Khan___Narrator___Hasan Kairanvi	Master	-0.792016807	0
http://hu.wikipedia.org/wiki/6-os_busz_(Szombathely)		Meg??ll??i	3	??tsz??ll??si lehet??s??gek	-___-___-___2A, 2C, 23, 29A, 29C___1, 2A, 2C, 29A, 29C___2A, 2C, 30Y, 29A, 29C, 35___-"	-	-0.804395604	1
http://en.wikipedia.org/wiki/Uranium	Compilation of 2004 review on uranium toxicity	Human exposure	3	In vitro	No studies___Binucleated cells with micronuclei, Inhibition of cell cycle kinetics and proliferation; Sister chromatid induction, tumorigenic phenotype___No studies___No studies___No studies___No studies___No studies___No studies___No studies___No studies___No studies___No studies___No studies"	No studies	-0.792375766	0
http://de.wikipedia.org/wiki/EA_827_Motor		Reihen 4-Zylinder	3	Einspritzung	Vergaser___Vergaser___Vergaser___Vergaser, K-Jetronic___________________________2E2 Vergaser___KE/KA-Jetronik______KA-Jetronic___Digifant______K/KE-Jetronic___K/KE-Jetronic___Bosch___Bosch___KE-Jetronic______________________________KE-Jetronic, Digifant, mono-Motronic (""CIS-E Motronic"")___KE-Jetronic, Digifant, mono-Motronic (""CIS-E Motronic"")___KE-Jetronic, Digifant, mono-Motronic (""CIS-E Motronic"")"	Vergaser	-0.791396104	0
http://en.wikipedia.org/wiki/Biathlon_World_Championships_2007_%E2%80%93_Men%27s_Relay		Results	5	Result	1:15:36.6___1:16:08.6___1:16:41.4___1:16:52.8___1:16:58.1___1:17:24.2___1:17:44.2___1:18:03.0___1:18:17.6___1:18:40.0___1:18:56.4___1:19:27.8___1:19:35.6___1:19:43.7___1:20:36.2___1:21:07.2___1:21:15.3___1:21:17.6___1:21:20.0___1:29:55.9___DNS	DNS	-0.786749482	0
http://ms.wikipedia.org/wiki/ULD	A = Airbus; B = Boeing; L = Lockheed; MD = McDonnell-Douglas; F = pengangkut (freighter); ER = jarak lanjut (extended range); LR = jarak jauh (long range)	Kesesuaian pesawat	2	Kapasiti maksimum palet	12 palet*___11 palet*___37 palet___25 palet___10 AAZ (geladak utama) + 7 LD-3-45W (geladak bawah)___13 AAZ (geladak utama) + 10 LD-3-45W (geladak bawah)___22 palet (geladak utama) + 8 palet + 2 LD3 (geladak bawah)___66 palet___tiada___4 palet*	tiada	-0.79875	0
http://en.wikipedia.org/wiki/Bene%C5%A1_decrees		Overview	4	Status	Abolished (Act No. 85/1950 Coll.)___Obsolete___Obsolete___Abolished (Act No. 33/1948 Coll.)___Abolished (Act No. 214/1948 Coll.)___Obsolete___Abolished (Act No. 36/1953 Coll.)___Obsolete___Obsolete___Obsolete___Abolished (Act No. 86/1950 Coll.)___Obsolete___Abolished (Act No. 160/1945 Coll.)___Obsolete___Abolished (Act No. 10/1993 Coll.)___Abolished (Act No. 110/1960 Coll.)___Abolished (Act No. 66/1958 Coll.)___Abolished (Act No. 86/1950 Coll.)___Abolished (Act No. 87/1950 Coll.)___Abolished (Act No. 60/1949 Coll.)___Abolished (Act No. 260/1949 Coll.)___Abolished (Act No. 66/1950 Coll.)___Abolished (Act No. 66/1958 Coll.)___Abolished (Act No. 36/1966 Coll.)___Abolished (Act No. 36/1966 Coll.)___Abolished (Act No. 150/1945 Coll.)___Valid, effective___Abolished (Act No. 66/1965 Coll.)___Abolished (Act No. 66/1952 Coll.)___Obsolete___Abolished (Act No. 99/1948 Coll.)___Abolished (Act No. 78/1952 Coll.)___Obsolete___Valid___Obsolete___Obsolete___Abolished (Act No. 37/1959 Coll.)___Abolished (Act No. 62/1954 Coll.)___Abolished (Act No. 159/1949 Coll.)___Abolished (Act No. 36/1966 Coll.)___Abolished (Act No. 56/1957 Coll.)___Abolished (Act No. 319/1948 Coll.)___Abolished (Act No. 31/1964 Coll.)___Abolished (Act No. 31/1964 Coll.)___Obsolete___Obsolete___Abolished (Act No. 142/1950 Coll.)___Abolished (Act No. 36/1966 Coll.)___Abolished (Act No. 226/1947 Coll.)___Abolished (Act No. 226/1947 Coll.)___Abolished (Act No. 36/1960 Coll.)___Obsolete___Abolished (Act No. 138/1949 Coll.)___Abolished (Act No. 87/1950 Coll.)___Valid and effective___Obsolete___Valid and effective___Abolished (Act No. 52/1959 Coll.)___Abolished (Act No. 36/1966 Coll.)___Abolished (Act No. 87/1950 Coll.)___Obsolete___Abolished (Act No. 38/1948 Coll.)___Obsolete"	Obsolete	-0.790960452	0
http://fr.wikipedia.org/wiki/Histoire_des_oiseaux		Origines	2	Archaeopteryx 156 ?? 150 Ma	-___-___+ Forme de boomerang___-___-___-___-___-___-___-___+___+___+___-	-	-0.785714286	1
http://zh.wikipedia.org/zh-hk/Microsoft_Silverlight		?€??????????????€?	9	Google Chrome	2, 3, 4, 5___2, 3, 4, 5___2, 3, 4, 5___2, 3, 4, 5___N/A___N/A___N/A___N/A___N/A___N/A___2, 3, 4, 5"	N/A	-0.795454545	1
http://en.m.wikipedia.org/wiki/High_Efficiency_Video_Coding	Feature support in video profiles	ProfilesEdit	5	Main 4:4:4 10	4:2:0/4:2:2___Yes___Yes___Yes___Yes___Yes___Yes___Yes___No___No	Yes	-0.797142857	0
http://cs.wikipedia.org/wiki/8051		Instruk??n?? sada	1	P????klad	ANL A,22___ANL A,@R1___ANL A,#24___ANL 17,A___ANL 32,#45___ORL A,R2___ORL A,27___ORL A,@R3___ORL A,#67___ORL 24,A___ORL 45,#81___XRL A,R4___XRL A,47___XRL A,@R5___XRL A,#35___XRL 41,A___XRL 65,#37___-___-___-___-___-___-___-"	-	-0.791666667	1
http://en.wikipedia.org/wiki/A_Fazenda_5		Format	2	Sent to the Barn	Leo, Rodrigo, Sylvinho, Vava___Angela, Diego, Viviane___Angela, Gretchen, Nicole, Viviane (This week the contestants who were sent to the barn were defined by a challenge, not by Rodrigo's choice.)___Nicole, Penelope, Robertha, Simone___Angela, Leo, Vava___Diego, Felipe, Nicole, Penelope___Nicole, Penelope, Vava___Leo, Simone___Leo, Nicole, Robertha, Viviane___(none)"	"Leo, Simone"	-0.791208791	0
http://nl.wikipedia.org/wiki/Algemene_lijst_van_afkortingen		N	0	Afkorting	NA___NAC___NAFO___NAFTA___NAi___NAK___Nambla___NAP___NARAFI___NASA___n.a.v.___NAVO___NAW___N.B.___N.B(r.)___NBA___NBBA___NBG___NBN___NBP___N.Br.___NBV___n.C.___NCAB___n.Chr.___NCPN___NCRV___NCRV___Ndl.___NE___NECOV___Ned.___NGT___NGV___N.H.___NHR___NILI___NIMBY___NIOD___NIvA___Nivon___NIVRA___NJN___nl.___Nl.___NL___NLP___NLR___nm___n.m.___NMa___NmG___n.m.m.___NMV___nn___N.N.___n.n.b.___NNO___N.N.O.___N.N.W.___no.___No.___N.O.___NOB___NOLA___NOLOC___NOS___n.o.t.k.___NP___nr.___NRB___NRC___nro.___nrs.___NS___NSB___NSFW___N.T.___n.t.b.___NTTB___Nuffic___NUHO___nv, N.V.___NVa___N-VA___NVAO___NVH___NVI___NVLF___n.v.t.___NVvP___N.W.___NWO___NWT___NYC___Nz."	NA	-0.791666667	0
http://fr.wikipedia.org/wiki/Felix_Mantilla		Parcours dans les Masters 1000	6	Canada	-___-___-___-___-___2e tour T. Dent___-___-___-	-	-0.777777778	1
http://en.wikipedia.org/wiki/Breaking_Atoms		Track listing	2	Sample(s)	""90% of Me Is You"" by Gwen McCrae ""I Turned My Back on Love"" by Skull Snaps ""Bold Soul Sister"" by Ike Turner & Tina Turner ""Season of the Witch"" by Mike Bloomfield, Al Kooper, and Stephen Stills ""Bam Bam"" by Sister Nancy ""Stalag 17"" by Ansel Collins___""You're Getting a Little Too Smart"" by The Detroit Emeralds ""Chick a Boom"" by Pazant Brothers and the Beaufort Express ""Think Twice"" by Donald Byrd ""Baby Don't You Cry"" by The Third Guitar___""The Champ"" by The Mohawks___""Rule of Mind"" by 9th Creation ""You Mother You"" by James Brown ""Love that's America"" by Melvin Van Peebles ""Pot Belly"" by Lou Donaldson ""Mongoose"" by Elephant's Memory___""N.T."" by Kool & the Gang ""Feel Like Makin' Love"" by Bob James___""TLC Tender Loving Care"" by MFSB ""Britches"" by The Meters ""Piece of Mind"" by S.O.U.L. ""Right Off"" by Miles Davis ""The Boss"" by James Brown___""Message from the Soul Sisters"" by Myra Barnes ""Repeat after Me"" by The Three Sounds___""Hey Joyce"" by Lou Courtney___""I Want to Be in the Land of Milk & Honey"" by Vicki Anderson ""The Man Tries Running His Usual Game but Sweetback's Jones Is So Strong He Wastes the Hounds (Yeah! Yeah! and Besides That He Will Be Comin' Back Takin' Names and Collecting Dues)"" by Melvin Van Peebles ""Nautilus"" by Bob James___""You'll Like It Too"" by Funkadelic___""Didn't I Fool You?"" by Ruby Andrews"	The Champ by The Mohawks	-0.798835032	0
http://es.wikipedia.org/wiki/Poblaci%C3%B3n_de_Am%C3%A9rica_precolombina		Am??rica del Sur	1	Poblaci??n	15.000___3.000___35.000___10.000___50.000___25.000___92.000-113.000___20.000-26.000 6.000-8.000 6.000-8.000 8.000-10.000___31.000-35.000 12.000 3.000 8.000-10.000 8.000-10.000___35.000-44.000 6.000-8.000 8.000-10.000 3.000-4.000 3.000-4.000 5.000-6.000 10.000-12.000___6.000-8.000___230.000-251.000	15	-0.79122807	0
http://de.wikipedia.org/wiki/Serie_A_1930/31		Teilnehmer	2	Stadion	Arena Civica___Stadio Littoriale___Stadium___Stadio Natale Palli___Stadio Marassi___Stadio di Corso Marsiglia___Stadio Rondinella (vom 1. bis zum 19. Spieltag) Stadio Nazionale del PNF (ab dem 21. Spieltag) Campo di Porta Romana, Foligno (am 29. Spieltag)___Stadio Carlo Pisacane Campo San Siro, Mailand (am 24. Spieltag)___Campo di Villa Chayes Stadio Monteoliveto, Pistoia (am 27.Spieltag)___Campo San Siro___Stadio Ex Velodromo___Stadio Partenopeo Campo di Piazza d'Armi, Salerno (am 30. Spieltag)___Stadio Carlo Speroni___Foro Boario___Campo Testaccio Stadio Viale Brin, Terni (am 30. Spieltag)___Stadio Filadelfia___Stadio Montebello"	Stadio Natale Palli	-0.80607937	0
http://en.wikipedia.org/wiki/Western_Province_(Sri_Lanka)_bus_routes		Kalutara District	2	Via	Panadura / Katubadda / Pilliyandala / Kottawa / Athurugiriya / Kaduwela / Biyagama / New Kandy Road / Waliweriya / Balum Mahara Junction / Colombo-Kandy Rd___Panadura / Follow A8 / Rathnapura / Balangoga / Belihuloya / Beragala / Haputhale / Banadrawela /Demodara / Hali Ela / Badulla / Passara / Lunugala / Bibila / Uraniya / Mahiyanganaya___Panadura / Follow Bibila route / Bibila / Dakumbura / Maha oya / 69th Mile Post Junction / Pulaweli / Chenkaladi / Vedakudiyiruppu / Batticaloa / Kattankudy___Panadura - Walana - Old Galle Road - Keselwatta - Moratuwa - Ratmalana - Mt. Lavinia (Galkissa) - Dehiwala - Wellawatta - Bambalapitiya - Kollupitiya - Galle Face - Fort - Pettah___Moratuwa - Koralawella - Egodauyana - Panadura___Panadura - Walana - Old Galle Rd - Keselwatta - Moratuwa - Ratmalana - Mt Lavinia - Dehiwala - Kotagama Sri Vachissasa Mawatha - Kalubowila (Colombo South Teaching Hospital) - Kohuwala - Nugegoda___Thalpitiya - Wadduwa - Waskaduwa___Panadura - Wekada - Eluwila - Alubomulla - Bandaragama - Gelanigama - Pokunuwita - Horana - Ingiriya - Idangoda - Ratnapura___Panadura - Wekada - Eluwila - Alubomulla - Bandaragama - Gelanigama - Pokunuwita - Horana___Wekada - Eluwila - Alubomulla - Mahabellana___Panadura - Hospital Junction - Hirana Rd - Cyril Janz Rd - Malamulla___Panadura - Hospital Junction - Hirana Rd - Thanathirimulla - Hirana Thotupola - Kindelpitya Temple Junction___Bandaragama - Raigama Junct. - Halthota - Millaniya - Keselhenawa - Madurawala___Wadduwa___Bandaragama - Weediyagoda___Panadura - Old Galle Rd - Walana Junction - Bekkegama Rd - Galthude Junction	Thalpitiya - Wadduwa - Waskaduwa	-0.791585603	0
http://en.wikipedia.org/wiki/Everybody_Loves_Raymond_(season_1)	Everybody Loves Raymond season 1 episodes	Episodes	4	Written by	Philip Rosenthal___Kathy Ann Stumpe___Steve Skrovan___Lew Schneider___Tucker Cawley___Jeremy Stevens___Philip Rosenthal___Teleplay by: Kathy Ann Stumpe Story by: Stephen Nathan & Kathy Ann Stumpe___Tucker Cawley___Lew Schneider & Steve Skrovan___Bruce Kirschbaum___Stephen Nathan___Carol Gary___Lew Schneider___Kathy Ann Stumpe___Tucker Cawley___Steve Skrovan___Bruce Kirschbaum___Jeremy Stevens___Teleplay by: Jeremy Stevens & Tucker Cawley Story by: Kathy Ann Stumpe & Lew Schneider___Ray Romano & Tom Paris	Philip Rosenthal	-0.796130952	0
http://pl.wikipedia.org/wiki/Muppet_Sejm		Spis postaci	3	Liczba wyst??p??w	7 (w cz. 1, cz. 2, cz. 3, cz. 4, cz. 6, cz. 7 i cz. 8)___8 (w cz. 1, cz. 3, cz. 4, cz. 5, cz. 6, cz. 7, cz. 8 i cz. 9)___8 (w cz. 1, cz. 2, cz. 3, cz. 4, cz. 5, cz. 6, cz. 7 i cz. 8)___6 (w cz. 1, cz. 2, cz. 3, cz. 4, cz. 5, i cz. 6)___8 (w cz. 1, cz. 2, cz. 3, cz. 4, cz. 5, cz. 7, cz. 8 i cz. 9)___5 (w cz. 1, cz. 3, cz. 4, cz. 6 i cz. 8)___8 (w cz. 1, cz. 2, cz. 3, cz. 4, cz. 5, cz. 6, cz. 7 i cz. 8) // 1 (w cz. 6)___4 (w cz. 1, cz. 2, cz. 4, i cz. 7)___7 (w cz. 1, cz. 2, cz. 3, cz. 4, cz. 6, cz. 7 i cz. 8) // 1 (w cz. 7)___5 (w cz. 1, cz. 2, cz. 4, cz. 6 i cz. 7)___5 (w cz. 2, cz. 3, cz. 4, cz. 6 i cz. 7)___5 (w cz. 3, cz. 4, cz. 6, cz. 7 i cz. 8)___5 (w cz. 3, cz. 4, cz. 6, cz. 7 i cz. 8)___2 (w cz. 4 i cz. 6)___1 (w cz. 5)___2 (w cz. 6 i cz. 7)___2 (w cz. 6 i cz. 7)___1 (w cz. 6)___2 (w cz. 6 i cz. 7)___1 (w cz. 6)___1 (w cz. 6) // 1 (w cz. 6) // 1 (w cz. 7)___2 (w cz. 6 i cz. 7)___2 (w cz. 6 i cz. 7)___1 (w cz. 7)___1 (w cz. 7)___1 (w cz. 7)___1 (w cz. 7)___1 (w cz. 7)___2 (w cz. 7 i cz. 8)___1 (w cz. 7)___1 (w cz. 7)___1 (w cz. 8)"	1 (w cz. 5)	-0.780236486	0
