http://tr.wikipedia.org/wiki/Yard%C4%B1m:Matematiksel_form%C3%BCller		Alphabets and typefaces	0	Greek alphabet	\Eta \Theta \Iota \Kappa \Lambda \Mu___\Nu \Xi \Pi \Rho \Sigma \Tau___\Upsilon \Phi \Chi \Psi \Omega___\alpha \beta \gamma \delta \epsilon \zeta___\eta \theta \iota \kappa \lambda \mu___\nu \xi \pi \rho \sigma \tau___\upsilon \phi \chi \psi \omega___\varepsilon \digamma \vartheta \varkappa___\varpi \varrho \varsigma \varphi___Blackboard Bold/Scripts___\mathbb{A} \mathbb{B} \mathbb{C} \mathbb{D} \mathbb{E} \mathbb{F} \mathbb{G}___\mathbb{H} \mathbb{I} \mathbb{J} \mathbb{K} \mathbb{L} \mathbb{M}___\mathbb{N} \mathbb{O} \mathbb{P} \mathbb{Q} \mathbb{R} \mathbb{S} \mathbb{T}___\mathbb{U} \mathbb{V} \mathbb{W} \mathbb{X} \mathbb{Y} \mathbb{Z}___boldface (vectors)___\mathbf{A} \mathbf{B} \mathbf{C} \mathbf{D} \mathbf{E} \mathbf{F} \mathbf{G}___\mathbf{H} \mathbf{I} \mathbf{J} \mathbf{K} \mathbf{L} \mathbf{M}___\mathbf{N} \mathbf{O} \mathbf{P} \mathbf{Q} \mathbf{R} \mathbf{S} \mathbf{T}___\mathbf{U} \mathbf{V} \mathbf{W} \mathbf{X} \mathbf{Y} \mathbf{Z}___\mathbf{a} \mathbf{b} \mathbf{c} \mathbf{d} \mathbf{e} \mathbf{f} \mathbf{g}___\mathbf{h} \mathbf{i} \mathbf{j} \mathbf{k} \mathbf{l} \mathbf{m}___\mathbf{n} \mathbf{o} \mathbf{p} \mathbf{q} \mathbf{r} \mathbf{s} \mathbf{t}___\mathbf{u} \mathbf{v} \mathbf{w} \mathbf{x} \mathbf{y} \mathbf{z}___\mathbf{0} \mathbf{1} \mathbf{2} \mathbf{3} \mathbf{4}___\mathbf{5} \mathbf{6} \mathbf{7} \mathbf{8} \mathbf{9}___Boldface (greek)___\boldsymbol{\Alpha} \boldsymbol{\Beta} \boldsymbol{\Gamma} \boldsymbol{\Delta} \boldsymbol{\Epsilon} \boldsymbol{\Zeta}___\boldsymbol{\Eta} \boldsymbol{\Theta} \boldsymbol{\Iota} \boldsymbol{\Kappa} \boldsymbol{\Lambda} \boldsymbol{\Mu}___\boldsymbol{\Nu} \boldsymbol{\Xi} \boldsymbol{\Pi} \boldsymbol{\Rho} \boldsymbol{\Sigma} \boldsymbol{\Tau}___\boldsymbol{\Upsilon} \boldsymbol{\Phi} \boldsymbol{\Chi} \boldsymbol{\Psi} \boldsymbol{\Omega}___\boldsymbol{\alpha} \boldsymbol{\beta} \boldsymbol{\gamma} \boldsymbol{\delta} \boldsymbol{\epsilon} \boldsymbol{\zeta}___\boldsymbol{\eta} \boldsymbol{\theta} \boldsymbol{\iota} \boldsymbol{\kappa} \boldsymbol{\lambda} \boldsymbol{\mu}___\boldsymbol{\nu} \boldsymbol{\xi} \boldsymbol{\pi} \boldsymbol{\rho} \boldsymbol{\sigma} \boldsymbol{\tau}___\boldsymbol{\upsilon} \boldsymbol{\phi} \boldsymbol{\chi} \boldsymbol{\psi} \boldsymbol{\omega}___\boldsymbol{\varepsilon} \boldsymbol{\digamma} \boldsymbol{\vartheta} \boldsymbol{\varkappa}___\boldsymbol{\varpi} \boldsymbol{\varrho} \boldsymbol{\varsigma} \boldsymbol{\varphi}___Italics___\mathit{A} \mathit{B} \mathit{C} \mathit{D} \mathit{E} \mathit{F} \mathit{G}___\mathit{H} \mathit{I} \mathit{J} \mathit{K} \mathit{L} \mathit{M}___\mathit{N} \mathit{O} \mathit{P} \mathit{Q} \mathit{R} \mathit{S} \mathit{T}___\mathit{U} \mathit{V} \mathit{W} \mathit{X} \mathit{Y} \mathit{Z}___\mathit{a} \mathit{b} \mathit{c} \mathit{d} \mathit{e} \mathit{f} \mathit{g}___\mathit{h} \mathit{i} \mathit{j} \mathit{k} \mathit{l} \mathit{m}___\mathit{n} \mathit{o} \mathit{p} \mathit{q} \mathit{r} \mathit{s} \mathit{t}___\mathit{u} \mathit{v} \mathit{w} \mathit{x} \mathit{y} \mathit{z}___\mathit{0} \mathit{1} \mathit{2} \mathit{3} \mathit{4}___\mathit{5} \mathit{6} \mathit{7} \mathit{8} \mathit{9}___Roman typeface___\mathrm{A} \mathrm{B} \mathrm{C} \mathrm{D} \mathrm{E} \mathrm{F} \mathrm{G}___\mathrm{H} \mathrm{I} \mathrm{J} \mathrm{K} \mathrm{L} \mathrm{M}___\mathrm{N} \mathrm{O} \mathrm{P} \mathrm{Q} \mathrm{R} \mathrm{S} \mathrm{T}___\mathrm{U} \mathrm{V} \mathrm{W} \mathrm{X} \mathrm{Y} \mathrm{Z}___\mathrm{a} \mathrm{b} \mathrm{c} \mathrm{d} \mathrm{e} \mathrm{f} \mathrm{g}___\mathrm{h} \mathrm{i} \mathrm{j} \mathrm{k} \mathrm{l} \mathrm{m}___\mathrm{n} \mathrm{o} \mathrm{p} \mathrm{q} \mathrm{r} \mathrm{s} \mathrm{t}___\mathrm{u} \mathrm{v} \mathrm{w} \mathrm{x} \mathrm{y} \mathrm{z}___\mathrm{0} \mathrm{1} \mathrm{2} \mathrm{3} \mathrm{4}___\mathrm{5} \mathrm{6} \mathrm{7} \mathrm{8} \mathrm{9}___Fraktur typeface___\mathfrak{A} \mathfrak{B} \mathfrak{C} \mathfrak{D} \mathfrak{E} \mathfrak{F} \mathfrak{G}___\mathfrak{H} \mathfrak{I} \mathfrak{J} \mathfrak{K} \mathfrak{L} \mathfrak{M}___\mathfrak{N} \mathfrak{O} \mathfrak{P} \mathfrak{Q} \mathfrak{R} \mathfrak{S} \mathfrak{T}___\mathfrak{U} \mathfrak{V} \mathfrak{W} \mathfrak{X} \mathfrak{Y} \mathfrak{Z}___\mathfrak{a} \mathfrak{b} \mathfrak{c} \mathfrak{d} \mathfrak{e} \mathfrak{f} \mathfrak{g}___\mathfrak{h} \mathfrak{i} \mathfrak{j} \mathfrak{k} \mathfrak{l} \mathfrak{m}___\mathfrak{n} \mathfrak{o} \mathfrak{p} \mathfrak{q} \mathfrak{r} \mathfrak{s} \mathfrak{t}___\mathfrak{u} \mathfrak{v} \mathfrak{w} \mathfrak{x} \mathfrak{y} \mathfrak{z}___\mathfrak{0} \mathfrak{1} \mathfrak{2} \mathfrak{3} \mathfrak{4}___\mathfrak{5} \mathfrak{6} \mathfrak{7} \mathfrak{8} \mathfrak{9}___Calligraphy/Script___\mathcal{A} \mathcal{B} \mathcal{C} \mathcal{D} \mathcal{E} \mathcal{F} \mathcal{G}___\mathcal{H} \mathcal{I} \mathcal{J} \mathcal{K} \mathcal{L} \mathcal{M}___\mathcal{N} \mathcal{O} \mathcal{P} \mathcal{Q} \mathcal{R} \mathcal{S} \mathcal{T}___\mathcal{U} \mathcal{V} \mathcal{W} \mathcal{X} \mathcal{Y} \mathcal{Z}___Hebrew___\aleph \beth \gimel \daleth	Italics	-0.852947368	0
http://es.wikipedia.org/wiki/Campeonato_Mundial_en_Parejas_del_CMLL		Lista de campeones	3	Fecha:	N/A___15 de diciembre de 1994___30 de junio de 1995___3 de noviembre de 1995___6 de agosto de 1996___18 de septiembre de 1996___N/A___2 de febrero de 1997___N/A___29 de agosto de 1997___23 de enero de 1998___N/A___13 de noviembre de 1998___5 de febrero de 1999___26 de febrero de 1999___2 de abril de 1999___N/A___4 de agosto de 2000___2 de noviembre de 2001___31 de mayo de 2002___23 de enero de 2004___19 de marzo de 2004___25 de julio de 2004___2 de abril de 2005___14 de abril de 2006___13 de julio de 2007___20 de julio de 2007___2 de noviembre de 2007___1 de febrero de 2008___10 de marzo de 2008___N/A___23 de mayo de 2008___7 de diciembre de 2008___16 de enero de 2009___16 de julio de 2010___3 de noviembre de 2010___3 de agosto de 2012___13 de noviembre de 2012___5 de julio de 2013___14 de septiembre de 2013	N/A	-0.840517241	1
http://pl.wikipedia.org/wiki/J%C3%B8rn_Lande		Dyskografia	0	Rok	1995___1998___1998___1999___2000___2001___2003___Brazen Abbot - Guilty As Sin Data: 17 czerwca 2003 Wydawca: Steamhammer Records___2004___2005___Ayreon - 01011001 Data: 25 stycznia 2008 Wydawca: InsideOut Music	1995	-0.813953488	0
http://it.wikipedia.org/wiki/Feliks_Zemdegs		Competizioni	3	Record mondiali registrati	3x3 media 9.21, 4x4 media 42.01___Nessuno___3x3 media 8.52, 4x4 singolo 35.55___3x3 OH media 14.76, 5x5 singolo 1:02.93, 5x5 media 1:07.59___2x2 media 2.35, 4x4 singolo 34.72 34.41___2x2 media 2.12, 3x3 singolo 7.03, 6.77, 3x3 media 7.91, 4x4 singolo 31.97, 4x4 media 39.73, 35.80___5x5 single(1:01.59), 3x3 singolo 6.65, 6x6 singolo 2:05.88, 6x6 media 2:15.64, 4x4 Blindfolded 3:37.80, 5x5 media 1:07.01, 3x3 media 7.87___3x3 singolo 6.24, 3x3 OH singolo 11.16, 3x3 OH media 14.41, 4x4 singolo 31.05___3x3 singolo 5.66, 3x3 media 7.64, 4x4 singolo 30.88, (record sul continente Oceania) Pyraminx media 5.19"	Nessuno	-0.82137834	0
http://en.wikipedia.org/wiki/BMW_3_Series_(E30)?oldid=0		Drivetrain	3	type(s)	open___open___open___open___open___open___open (USA Spec had an optional 4.10 small case LSD)___open___open___open___open___open___open___open___open___standard - open sports - mechanical limited-slip___standard - open sports - mechanical limited-slip___standard - open sports - mechanical limited-slip___standard - open sports - mechanical limited-slip___open___open, all viscous, 10-100% limited-slip___open, all viscous, 10-100% limited-slip___standard - open sports - mechanical limited-slip___standard - open sports - mechanical limited-slip___standard - open sports - mechanical limited-slip___standard - open sports - mechanical limited-slip___mechanical limited-slip___mechanical limited-slip___mechanical limited-slip___mechanical limited-slip"	open	-0.831333333	0
http://en.wikipedia.org/wiki/SMS_M%C3%B6we	Ships sunk or captured by Moewe on her second raiding voyage	Raiding career	5	Fate	sunk___sunk___sunk___sunk___sunk___sunk___retained as prize; detached to Swinemunde, 31 Dec 16. Converted to auxiliary cruiser Leopard___Commissioned as auxiliary cruiser Geier; scuttled 14 Feb 17___sunk___sunk___sunk___sunk/released___sunk___sunk___sunk___sunk___sunk___sunk___sunk___sunk___sunk___sunk in action___sunk___sunk"	sunk	-0.825641026	0
http://es.wikipedia.org/wiki/Anexo:Episodios_de_Elementary		Temporada 1 (2012-2013)	7	Audiencias	11.13 (millones, en EE.UU.)___10.91 (millones, en EE.UU.)___10.31 (millones, en EE.UU)___10.49 (millones, en EE.UU)___10.90 (millones, en EE.UU)___10.75 (millones, en EE.UU)___10.46 (millones, en EE.UU)___10.31 (millones, en EE.UU)___10.46 (millones, en EE.UU)___11.44 (millones, en EE.UU)___11.48 (millones, en EE.UU)___10.90 (millones, en EE.UU)___20.80 (millones, en EE.UU)___10.84 (millones, en EE.UU)___10.98 (millones, en EE.UU)___11.19 (millones, en EE.UU)___11.33 (millones, en EE.UU)___10.48 (millones, en EE.UU)___10.07 (millones, en EE.UU)___9.75 (millones, en EE.UU)___9.29 (millones, en EE.UU)___-___-"	-	-0.875115634	1
http://nl.wikipedia.org/wiki/Nederlands_kampioenschap_waterpolo_Heren	Aantal kampioenschappen per club:	Meeste titels per club	2	Seizoenen	1934-1935, 1935-1936, 1940-1941, 1941-1942, 1942-1943, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1954-1955, 1957-1958, 1958-1959, 1975-1976___1976-1977, 1977-1978, 1978-1979, 1980-1981, 1982-1983, 1983-1984, 1984-1985, 1986-1987, 1987-1988, 1988-1989, 1999-2000, 2000-2001, 2001-2002, 2002-2003, 2003-2004___1959-1960, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1973-1974, 1974-1975, 1979-1980, 1981-1982___1955-1956, 1960-1961, 1962-1963, 1964-1965, 1992-1993, 1993-1994, 1996-1997, 1997-1998___1989-1990, 1990-1991, 1991-1992, 1994-1995, 1995-1996, 2004-2005, 2005-2006, 2006-2007___1901-1902, 1902-1903, 1903-1904, 1904-1905, 1905-1906, 1906-1907, 1907-1908___1922-1923, 1944-1954, 1956-1957, 2007-2008, 2008-2009, 2009-2010___2010-2011, 2011-2012, 2012-2013___1925-1926, 1930-1931___1963-1964, 1965-1966___1900-1901___1972-1973___1985-1986___1998-1999"	1900-1901	-0.824507389	0
http://en.m.wikipedia.org/wiki/List_of_Intel_microprocessors		Intel 806xx product codesEdit	1	Marketing name(s)	Xeon 55xx___Itanium 93xx___Xeon 65xx, Xeon 75xx___Core i5-7xx, Core i7-8xx, Xeon 34xx___canceled___Core i7-7xx QM, Core i7-8xx QM, Core i7-9xx XM___canceled___Atom Z6xx___Atom N400, D400, D500___canceled___Xeon C35xx, Xeon C55xx___Core i7-9xxX, Xeon 36xx___Xeon 56xx___Xeon E7-28xx, Xeon E7-48xx, Xeon E7-88xx___Pentium G6xxx, Core i3-5xx, Core i5-6xx___Core i5-5xx, Core i7-6xxM/UM/LM___Atom E6x0___Core i7-3xxx___Xeon E5-24xx___Xeon E5-16xx, Xeon E5-26xx, Xeon E5-46xx______Xeon E3-xxxx, Core i3/i5/i7-2xxx, Pentium Gxxx, Xeon E3-12xx___Core i3/i5/i7-2xxxM, Pentium Bxxx, Celeron Bxxx___Itanium 95xx___Atom E6x5C___Core i5/i7-3xxx, Xeon-E3___Mobile Core i5/i7-3xxxM___Atom Z24xx___Atom D2xxx, Atom N2xxx___Core i5/i7 - 4xxx___Xeon Phi___Atom Z27xx"	canceled	-0.866466617	0
http://fr.wikipedia.org/wiki/Sainte-S%C3%A9v%C3%A8re-sur-Indre	"Relev?? observ?? de 1961 ?? 1990, ?? la station m??t??orologique de Ch??teauroux - D??ols (36)"	G??ographie	1	jan.	3,4___6,3___47___88___61,7___29,5___11___4,1___0,1___3,3___13,4___5,7___-22,8 (16/01/1985)___18,3 (30/01/1967)___29,5 (12/01/1962)___101 (30/01/1983)"	"3,4"	-0.808189655	0
http://fr.wikipedia.org/wiki/Championnats_de_Belgique_d%27athl%C3%A9tisme_1957		R??sultats	1	Prestation	22 s 0___48 s 2___1 min 49 s 6___14 min 43 s 6___31 min 27 s 4___-___15 s 2___24 s 5 (RN)___55 s 0___9 min 07 s 4___1 m 85___4 ,10 m___7,04 m___13,68 m___14,63 m___43,64 m___60,40 m___50,85 m"	-	-0.814176245	1
http://en.wikipedia.org/wiki/Eurovision_Song_Contest_2007		Participating countries	2	Language	Spanish, English___English___English___English___Macedonian, English___Slovene___English___English___English___English___English___French, English (""Franglais"")___Italian___English___German, English___Serbian___Ukrainian, Russian, German, English___English___English, Italian, Spanish, Russian, French, Romanian___Bulgarian___English___English, Armenian___English"	English	-0.815856777	0
http://sv.wikipedia.org/wiki/Lista_%C3%B6ver_sp%C3%A5rvagnsh%C3%A5llplatser_i_G%C3%B6teborg	H??llplatser i G??teborgs sp??rvagnsn??t		1	Trafikeras av	3, 9___11___1, 3___3___3, 9___7, 11___1, 3, 6, 9, 11___3, 4, 5, 7, 11___2, 4___5, 6, 10___1, 7, 8___1, 3, 6, 8___11___5___3___3, 9, 11___1, 3___4, 8, 9___5, 6___1,___5___1, 3, 6, 8___2, 6, 8, 13___3, 9___3, 4, 5, 7, 11___2, 4___6, 7, 11___2, 4___4, 8, 9___6___1, 2, 7, 8___6, 7, 11___11___4, 5___6, 7, 11___3___1, 2, 7, 8, 13___1, 7___2, 13___1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13___5___5___1, 2, 3, 4, 7, 9, 11, 13___1, 2, 6, 9, 11, 13___10___10___6, 8___11___5, 6, 10___5___2, 4___11___5, 6, 10___5, 6, 10___1, 7, 8___7, 11___4, 6, 7, 8, 9, 11___2, 4___3, 11___5, 6, 10___1, 2, 6, 9, 11, 13___1, 3, 6, 9, 11___2, 13___11___5, 6, 10___1,___7, 10___3, 9___3___7, 11___2, 4, 5, 6, 8, 13___6, 11___9, 11___6, 7, 11___3, 5___11___1, 7, 8___5, 10___1, 2, 6, 13___5___11___11___3, 11___1, 2, 3, 7, 8, 13___3, 9, 11___6, 7, 8, 13___1,___1, 7, 8___6___11___1, 7, 8___6, 7, 11___1, 2, 6, 13___1, 3, 6, 8___1, 7___3, 9___1, 6___5, 6, 10___6, 7, 11___7, 11___6, 7, 8, 13___11___3___9, 11___9, 11___2, 6, 8, 13___2, 13___6, 7, 11___1, 7___1, 3, 6, 8___5, 6, 10___7, 11___5, 6___2, 3, 13___2, 3, 7, 10, 13___6, 7, 8, 10, 13___5___5, 6, 10, 13___5, 6, 10___5, 6, 10___1,___5, 6, 10___1,"	11	-0.860772358	0
http://fr.wikipedia.org/wiki/Billy_Gunn		Caract??ristiques	2	P??riode	1997-1999 , 1999-2000 , 2012-...___?___1998-1999 , 1999-2000___1998-1999 , 1999-2000___2000___?___?___2006___2006-2008___?___2008-2009___2012-..."	?	-0.847484277	1
http://cs.wikipedia.org/wiki/Rada_EU		P??edsednictv?? zem??	4	Ministr zahrani????	Paul-Henri Spaak___Hendrik Fayat___Renaat Van Elslande___Pierre Harmel___Pierre Harmel___Leo Tindemans___Leo Tindemans___Poul Nyrup Rasmussen___eu2001.se___eu2004.ie___eu2005.lu___eu2007.de___eu2008.si___eu2009.cz___www.eutrio.es___eu2011.hu___eu2012.dk___eu2013.ie___...___...___...___...___...___...___...___...	...	-0.813609467	1
http://en.wikipedia.org/wiki/List_of_operas_by_Spontini		List	4	Premi??re date	10 October 1797___1797/1798; 1800___Carnival 1798___22 May 1798___1 July 1799___Carnival 1800___1800___28 August 1800___3 November 1801___Carnival 1802___12 May 1804___27 November 1804___12 March 1805___15 December 1807 (French); 26 December 1824 (Italian)___28 November 1809; second version: 28 May 1817; third version: 6 April 1824; fourth version: 26 February 1832___23 August 1814___21 June 1816___22 December 1819; second version: 14 May 1821; third version: 28 February 1826___27 May 1822___23 May 1825 (to celebrate the marriage of Prince Frederick of the Netherlands and Princess Louise of Prussia on 21 May 1825)___28 May 1827 (first version, consisting of the first act only); 12 June 1829 (second version in 3 acts); 6 December 1837 (third version in 3 acts)"	10 October 1797	-0.82224194	0
http://fr.wikipedia.org/wiki/%C3%89quipe_de_France_de_football_en_1994		Les matches	5	Buteurs fran??ais	Papin (7e), Djorkaeff (35e), Martins (51e)___Cantona (43e)___Djorkaeff (15e), Papin (18e), Kurosaki (csc 54e), Ginola (56e)___Zidane (85e et 87e)___-___-___-___Papin (24e), Loko (56e)"	-	-0.829545455	1
http://pt.wikipedia.org/wiki/Compara%C3%A7%C3%A3o_entre_distribui%C3%A7%C3%B5es_Linux		Informa????es t??cnicas	4	Arquiteturas suportadas	ext2, ext3, ReiserFS, Reiser4, JFS, XFS___ext2, ext3, ReiserFS, XFS___ext3, JFS, ReiserFS, Reiser4, XFS___JFS, ReiserFS, XFS___ext2, JFS, ReiserFS, XFS___ReiserFS, XFS___ext2, ReiserFS___ext2, ReiserFS___ext2, JFS, ReiserFS, XFS___ext2, GFS, ReiserFS*, JFS*, XFS* (*) Denotam CentOSPlus Repository___ext2___JFS, XFS___ext2, JFS, ReiserFS, XFS___?___JFS, ReiserFS, XFS___ReiserFS___ext2, GFS, JFS, ReiserFS, XFS___ext2, JFS, ReiserFS, XFS___ext2, ext3, ReiserFS, XFS___ext2, ext3, ext4, JFS, VFAT, NTFS, ReiserFS, Reiser4, Squashfs, XFS___ext2, ext3, JFS, XFS___?___ext3, ReiserFS, JFS___ext2, ReiserFS, XFS___ext2, ext3___ext2, ext3, JFS, Reiser4, XFS___ext2, ext3, JFS, ReiserFS, XFS___?___ext2, JFS, ReiserFS, XFS___ext2, JFS, XFS___ext2, JFS, ReiserFS, XFS___FAT16___?___FAT32, ext2, ext3, XFS, ReiserFS, Reiser4___ext2, JFS, ReiserFS___pLFS, FAT, FAT32, ext2, ext3, JFS, RaiserFS, XFS___ext2, JFS, ReiserFS, XFS___JFS, ReiserFS___?___XFS, JFS, ReiserFS___ext2, GFS___ext2___fat, fat32,Ext3, ReiserFS, NTFS, JFS, XFS___fat, fat32,Ext3___ext2, ext3, FAT32, ReiserFS, NTFS___ext2, XFS___JFS, XFS___ext2, JFS, ReiserFS, XFS___ext2, ext3, JFS, Reiser4, XFS___?___ext2, JFS, ReiserFS, XFS___ext2, ext3, JFS, ReiserFS, XFS___ext2, JFS, Reiser4, XFS___JFS, XFS___ext2, ext3, JFS, XFS,"	?	-0.926573427	1
http://en.wikipedia.org/wiki/FC_Alania_Vladikavkaz		League history	11	Europe	-___-___-___-___-___-___Kaishauri: 18___Kaishauri: 7___Kitaev: 17___V. Gazzaev: 14___Kaishauri: 11___Khuadonov: 6___Khuadonov: 9___Suanov, Zazroev: 9___Khuadonov: 9___Y. Gazzaev: 10___-___Ambalov: 12___Ploshnik: 16___Gagloev: 8___Y. Gazzaev: 10___Y. G"	-	-0.838652482	1
http://en.wikipedia.org/wiki/2005_Dakar_Rally		Stage results	7	Competitor	Kamaz___DAF___Hans Bekx Tonie Maessen Edwin Willems___Kamaz___DAF___Vladimir Chagin Semen Yakubov Sergey Savostin___Kamaz___DAF___Vladimir Chagin Semen Yakubov Sergey Savostin___Kamaz___Tatra___Vladimir Chagin Semen Yakubov Sergey Savostin___Kamaz___Tatra___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Mercedes-Benz___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___DAF___Hino___Firdaus Kabirov Aydar Belyaev Andrey Mokeev___Hino___Mercedes-Benz	DAF	-0.825586746	0
http://en.m.wikipedia.org/wiki/High_Efficiency_Video_Coding	Feature support in video profiles	ProfilesEdit	6	Main 4:4:4 12	4:2:0/4:2:2/4:4:4___Yes___Yes___Yes___Yes___Yes___Yes___Yes___No___No	Yes	-0.832075472	0
http://en.wikipedia.org/wiki/Offshore_concrete_structure		Major offshore concrete structures	7	Design by	Berger/ABAM___NC/Olav Olsen___NC/Olav Olsen___DORIS___NC/Olav Olsen___Sea Tank___DORIS___ANDOC___NC/Olav Olsen___NC/Olav Olsen___?___?___?___Sea Tank___DORIS___Sea Tank___NC/olav Olsen___?___?___DORIS/IMS___DORIS/IMS___NC/Olac Olsen___?___NC/Olav Olsen___NC/Olav Olsen___NC/Olav Olsen___NC/olav Olsen___Arup___DORIS___BOS/Bouygues___Hollandske Bet.___NC/Olav Olsen___NC/Olav Olsen___NC/Olav Olsen___NC/Olav Olsen___Taylor Wood Eng.___NC/Olav Olsen___NC/Olav Olsen___DORIS___Kinhill/DORIS___Kinhill/DORIS___Arup___DORIS___Taylor Woodrow___Arup___AK/GMAO___AK/GMAO___AK/GMAO___Olav Olsen	?	-0.809228039	1
http://pl.wikipedia.org/wiki/Mistrzostwa_%C5%9Awiata_w_Lekkoatletyce_1997		Medali??ci	2	Rezultat	20.04___44.12___1:43.38___3:35.83___13:07.38___27:24.58___2:13:16___12.93 (WL)___47.70 (WL)___8:05.84___1:21:43___3:44:46___37.86 (WL)___2:56.65 (SB)___2.37 (WL)___6.01 (CR/WL)___8.42 (SB)___17.85 (WL/NR)___21.44___68.54___81.78___88.40 (AR)___8837 (CR/WL/NR)	13:07.4	-0.824587706	2
http://en.wikipedia.org/wiki/List_of_recipients_of_the_Bronze_Wolf_Award		1950s	5	award venue	15th World Scout Conference___15th World Scout Conference___15th World Scout Conference___16th World Scout Conference The first award of the Bronze Wolf was made to Robert Baden-Powell, Chief Scout of the World, in 1937, and World Scouting is honoured in the acceptance by his Lady Wife of the same decoration-awarded to her as a sign of affection and admiration for her person and her unstinting service.___16th World Scout Conference Despite manifold other interests, his Scout mission has been carried out regardless of his personal health and family ties, and is worthy of the highest praise.___16th World Scout Conference For outstanding work accomplished during and after the Second World War in assisting the restoration of Scouting in many countries and in saving and sustaining individual Scouts and Scouters.___16th World Scout Conference For outstanding work accomplished during and after the Second World War in assisting the restoration of Scouting in many countries and in saving and sustaining individual Scouts and Scouters.___16th World Scout Conference For outstanding work accomplished during and after the Second World War in assisting the restoration of Scouting in many countries and in saving and sustaining individual Scouts and Scouters.___16th World Scout Conference For outstanding work accomplished during and after the Second World War in assisting the restoration of Scouting in many countries and in saving and sustaining individual Scouts and Scouters."	15th World Scout Conference	-0.807480748	0
http://it.wikipedia.org/wiki/Prima_Divisione_1948-1949		Emilia-Romagna	1	Pt	???___???___???___???___???___???___???___???___A.S. Cervia, Cervia___???___???___???___???___???"	???	-0.82244898	1
http://en.wikipedia.org/wiki/The_Power_of_Love_(Jennifer_Rush_song)		Original Jennifer Rush version	1	Peak position	1___1___9___4___25___7___1___1___1___""The Power of Love""/ 2 ""Si tu eres mi hombre y yo tu mujer""/ 1___3___3___1___1___57"	25	-0.901960784	0
http://fr.wikipedia.org/wiki/Championnats_de_Belgique_d%27athl%C3%A9tisme_1957		R??sultats	4	Prestation	26 s 9___62 s 3___2 min 24 s 5___-___-___12 s 5___-___-___-___-___1,47 m___-___5,05 m___-___12,38 m___39,26 m___35,57 m___-"	-	-0.814176245	1
http://en.wikipedia.org/wiki/Lara_Cazalet		Filmography	2	Role	Flight attendant___Nikki - A Quiet Storm (2000)___Hildegaard Gruber - Hold My Hand (2002)___Fiona Mackenzie - Multistorey (Part One) (2003) - Multistorey (Part Two) (2003)___Rosie Fitzcarron - The Gongoozlers (2004)___Louise Mottram - Cowboys (2005) - Sisterly Feelings (2005)___Emily Shaw - The Hustler's News of the Day (2006)___Sally___Liv Till - Smash and Grab (Part One) (2009) - Smash and Grab (Part Two) (2009)	Sally	-0.829231916	0
http://fr.wikipedia.org/wiki/%5E%5E	??motic??nes les plus courantes	Liste des ??motic??nes typographiques	0	Style occidental	X) x)___:-( :( =(___:-| :| =|___;-) ;)___:-P :-p :P :p =P =p___:-O :-o :O :o =O =o =-O___%^) %^>___8-) 8) 8-O 8O___:-$ :$ =$ X( :-[ :x___:-/ :/ =/___:-X :-x :X :x :-# :# =X =x =#___:-S :S :-s :s :$ =S =s =$___:'-( :'( ='(___*-*	%^) %^>	-0.834670947	0
http://en.m.wikipedia.org/wiki/List_of_piano_makers			3	Acquired by	American Piano Company___Acquired by Schultz & Sons Manufacturing Corp., New York___Aeolian Company____________Yamaha___American Piano Company_________American Piano Company___Willis & Co.______Part owned by The Cable Company (from 1904-1924). Acquired by American Piano Company (1924), Aeolian (c. 1929), Aeolian-American (1932), (Various owners from 1940s-1980s), Sohmer & Co. (1985), and Burgett, Inc. (1996)_________Wood, Small and Company_____________________Successive firms were Wood and Company, J. Muir Wood Company, and Small, Bruce and Company______Hyundai Development Company___Bechstein Pianoforte Fabrik AG"	Yamaha	-0.845052083	0
